ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1785747600000,307.96,308.39,307.845,308.02,48730.65977599998,15006923.42730774,15006923.42730774,2026-08-03 09:00:00+00:00,2026-08-03 05:00:00-04:00
1785751200000,308.37,310.656,308.305,309.9,229712.922816,71186357.87634183,71186357.87634184,2026-08-03 10:00:00+00:00,2026-08-03 06:00:00-04:00
1785754800000,310.01,311.919,309.667,311.68,475831.42744800006,147926664.49760523,147926664.49760524,2026-08-03 11:00:00+00:00,2026-08-03 07:00:00-04:00
1785758400000,311.7,312.71,310.522,310.522,566075.28397,176322169.8493469,176322169.8493469169,2026-08-03 12:00:00+00:00,2026-08-03 08:00:00-04:00
1785762000000,310.83,311.77,305.21,305.91,8939292.707332,2749899859.0538454,2749899859.05384544,2026-08-03 13:00:00+00:00,2026-08-03 09:00:00-04:00
1785765600000,305.925,307.2,304.365,305.332,11294614.035375,3450857046.35122,3450857046.3512196528,2026-08-03 14:00:00+00:00,2026-08-03 10:00:00-04:00
1785769200000,305.335,305.785,302.55,303.77,9126120.473272,2777429815.654891,2777429815.65489088,2026-08-03 15:00:00+00:00,2026-08-03 11:00:00-04:00
1785772800000,303.785,307.19,303.716,306.62,7863415.335672,2402610725.5656962,2402610725.56569633,2026-08-03 16:00:00+00:00,2026-08-03 12:00:00-04:00
1785776400000,306.615,307.53,305.54,306.09,5669740.918818,1738956031.6770148,1738956031.67701491,2026-08-03 17:00:00+00:00,2026-08-03 13:00:00-04:00
1785780000000,306.085,306.445,304.91,305.22,4992337.723811998,1525945967.049838,1525945967.04983816,2026-08-03 18:00:00+00:00,2026-08-03 14:00:00-04:00
1785783600000,305.223,305.97,302.68,303.344,17160482.521986,5218939685.891429,5218939685.8914284649,2026-08-03 19:00:00+00:00,2026-08-03 15:00:00-04:00
1785787200000,303.14,303.707,302.997,303.49,13605558.972545,4126995972.0364313,4126995972.03643092,2026-08-03 20:00:00+00:00,2026-08-03 16:00:00-04:00
1785790800000,303.49,303.95,303.49,303.83,1033925.12289,314147705.94638526,314147705.94638528,2026-08-03 21:00:00+00:00,2026-08-03 17:00:00-04:00
1785794400000,303.82,303.82,303.505,303.59,102105.22626,31004037.53287385,31004037.53287385,2026-08-03 22:00:00+00:00,2026-08-03 18:00:00-04:00
1785798000000,303.67,303.861,303.5,303.5,144692.44234500005,43941995.07761469,43941995.07761469,2026-08-03 23:00:00+00:00,2026-08-03 19:00:00-04:00
1785801600000,303.6,305.0,303.58,304.48,50471.0,15363968.3,15363968.3,2026-08-04 00:00:00+00:00,2026-08-03 20:00:00-04:00
1785805200000,304.51,304.67,304.14,304.54,23658.0,7202092.34,7202092.34,2026-08-04 01:00:00+00:00,2026-08-03 21:00:00-04:00
1785808800000,304.58,304.82,304.52,304.74,9915.0,3020950.99,3020950.99,2026-08-04 02:00:00+00:00,2026-08-03 22:00:00-04:00
1785812400000,304.73,304.76,304.39,304.56,10544.0,3212005.38,3212005.38,2026-08-04 03:00:00+00:00,2026-08-03 23:00:00-04:00
1785816000000,304.65,304.82,304.4,304.72,12135.0,3697438.62,3697438.62,2026-08-04 04:00:00+00:00,2026-08-04 00:00:00-04:00
1785819600000,304.72,304.76,304.32,304.37,22454.0,6839863.34,6839863.34,2026-08-04 05:00:00+00:00,2026-08-04 01:00:00-04:00
1785823200000,304.38,304.51,303.44,303.75,49953.0,15181380.13,15181380.13,2026-08-04 06:00:00+00:00,2026-08-04 02:00:00-04:00
1785826800000,303.73,304.19,303.57,304.05,28186.0,8565037.89,8565037.89,2026-08-04 07:00:00+00:00,2026-08-04 03:00:00-04:00
1785830400000,303.65,303.819,303.225,303.57,239287.689523,72657433.69060849,72657433.69060848,2026-08-04 08:00:00+00:00,2026-08-04 04:00:00-04:00
1785834000000,303.65,304.17,303.35,304.17,48964.42105299999,14876820.87699614,14876820.87699614,2026-08-04 09:00:00+00:00,2026-08-04 05:00:00-04:00
1785837600000,304.18,304.21,302.544,303.27,118704.751685,36010985.69967171,36010985.69967171,2026-08-04 10:00:00+00:00,2026-08-04 06:00:00-04:00
1785841200000,302.45,303.199,302.11,302.49,1825604.339028,552450510.4836768,552450510.48367675,2026-08-04 11:00:00+00:00,2026-08-04 07:00:00-04:00
1785844800000,302.476,303.0,302.445,302.68,377916.587287,114410060.0270045,114410060.0270045031,2026-08-04 12:00:00+00:00,2026-08-04 08:00:00-04:00
1785848400000,302.67,305.4,301.38,305.31,9210253.525759002,2796891503.547525,2796891503.54752478,2026-08-04 13:00:00+00:00,2026-08-04 09:00:00-04:00
1785852000000,305.295,307.13,304.42,306.25,8010479.197870997,2451225859.6986,2451225859.69859997,2026-08-04 14:00:00+00:00,2026-08-04 10:00:00-04:00
1785855600000,306.215,306.74,305.49,306.34,4687402.285742,1435298517.061972,1435298517.06197192,2026-08-04 15:00:00+00:00,2026-08-04 11:00:00-04:00
1785859200000,306.29,308.59,305.675,308.24,5126431.119225001,1573890224.7826397,1573890224.78263984,2026-08-04 16:00:00+00:00,2026-08-04 12:00:00-04:00
1785862800000,308.25,310.415,308.21,309.335,8233216.523435,2548128212.884469,2548128212.8844695594,2026-08-04 17:00:00+00:00,2026-08-04 13:00:00-04:00
1785866400000,309.33,310.12,308.48,308.535,6100012.603197,1887542110.4197683,1887542110.4197685952,2026-08-04 18:00:00+00:00,2026-08-04 14:00:00-04:00
1785870000000,308.532,310.43,308.28,309.391,10790747.946693,3339657690.398861,3339657690.3988612317,2026-08-04 19:00:00+00:00,2026-08-04 15:00:00-04:00
1785873600000,309.29,311.544,308.963,311.45,20875629.355483003,6461178465.682704,6461178465.68270439,2026-08-04 20:00:00+00:00,2026-08-04 16:00:00-04:00
1785877200000,310.89,311.127,310.076,310.34,87400.153016,27149721.33243119,27149721.33243119,2026-08-04 21:00:00+00:00,2026-08-04 17:00:00-04:00
1785880800000,310.17,310.671,310.075,310.52,75866.70710199997,23556210.46162335,23556210.46162335,2026-08-04 22:00:00+00:00,2026-08-04 18:00:00-04:00
1785884400000,310.75,310.9,310.075,310.43,58955.55901899999,18304970.02646766,18304970.02646766,2026-08-04 23:00:00+00:00,2026-08-04 19:00:00-04:00
1785888000000,310.58,310.66,309.54,310.3,23142.0,7175206.20000001,7175206.20000001,2026-08-05 00:00:00+00:00,2026-08-04 20:00:00-04:00
1785891600000,310.23,311.54,310.2,311.47,24399.0,7584989.53,7584989.53,2026-08-05 01:00:00+00:00,2026-08-04 21:00:00-04:00
1785895200000,311.48,311.6,310.92,311.35,8862.0,2758292.42,2758292.42,2026-08-05 02:00:00+00:00,2026-08-04 22:00:00-04:00
1785898800000,311.3,311.3,310.8,311.23,9753.0,3033632.75,3033632.75,2026-08-05 03:00:00+00:00,2026-08-04 23:00:00-04:00
1785902400000,311.23,311.59,311.12,311.39,6870.0,2139310.36,2139310.36,2026-08-05 04:00:00+00:00,2026-08-05 00:00:00-04:00
1785906000000,311.42,311.51,310.68,310.81,18520.0,5762617.42,5762617.42,2026-08-05 05:00:00+00:00,2026-08-05 01:00:00-04:00
1785909600000,310.83,311.09,310.52,310.89,10466.0,3252708.65,3252708.65,2026-08-05 06:00:00+00:00,2026-08-05 02:00:00-04:00
1785913200000,310.92,311.27,310.79,311.12,16260.0,5057350.43,5057350.43,2026-08-05 07:00:00+00:00,2026-08-05 03:00:00-04:00
1785916800000,311.0,313.459,310.411,312.38,187315.373749,58378184.89956684,58378184.89956684,2026-08-05 08:00:00+00:00,2026-08-05 04:00:00-04:00
1785920400000,311.91,313.22,311.49,311.87,78627.94041099999,24563132.70057516,24563132.70057516,2026-08-05 09:00:00+00:00,2026-08-05 05:00:00-04:00
1785924000000,311.82,312.305,311.305,311.71,59727.994317,18616911.21583788,18616911.21583788,2026-08-05 10:00:00+00:00,2026-08-05 06:00:00-04:00
1785927600000,310.69,311.592,305.15,307.49,447189.172212,137962376.2380413,137962376.23804133,2026-08-05 11:00:00+00:00,2026-08-05 07:00:00-04:00
1785931200000,307.753,309.098,306.712,308.415,449500.036843,138562771.61973253,138562771.6197325177,2026-08-05 12:00:00+00:00,2026-08-05 08:00:00-04:00
1785934800000,308.59,310.768,305.66,307.98,6433125.917245,1980233240.2197049,1980233240.21970486,2026-08-05 13:00:00+00:00,2026-08-05 09:00:00-04:00
1785938400000,307.99,311.37,306.29,311.335,7169785.1522900015,2212802904.787596,2212802904.78759564,2026-08-05 14:00:00+00:00,2026-08-05 10:00:00-04:00
1785942000000,311.36,311.71,307.81,307.94,5381649.526702998,1666243723.52977,1666243723.52977009,2026-08-05 15:00:00+00:00,2026-08-05 11:00:00-04:00
1785945600000,307.995,309.45,307.98,308.806,4106224.233229,1268510923.6999295,1268510923.6999294258,2026-08-05 16:00:00+00:00,2026-08-05 12:00:00-04:00
1785949200000,308.835,310.22,308.74,308.93,2571849.092197999,796053390.5569501,796053390.55695018,2026-08-05 17:00:00+00:00,2026-08-05 13:00:00-04:00
1785952800000,308.95,309.105,308.08,308.95,3347196.8081480004,1032589797.4131284,1032589797.41312842,2026-08-05 18:00:00+00:00,2026-08-05 14:00:00-04:00
1785956400000,308.955,311.555,308.71,310.95,8126797.877696998,2521977807.868681,2521977807.86868061,2026-08-05 19:00:00+00:00,2026-08-05 15:00:00-04:00
1785960000000,310.959,312.71,310.65,311.459,13819905.945513003,4297914130.540559,4297914130.5405585788846,2026-08-05 20:00:00+00:00,2026-08-05 16:00:00-04:00
1785963600000,311.77,312.15,311.318,311.99,1701981.7218629995,530708536.5478768,530708536.54787684,2026-08-05 21:00:00+00:00,2026-08-05 17:00:00-04:00
1785967200000,312.2,313.153,312.095,312.82,232195.708847,72608759.13500114,72608759.13500114,2026-08-05 22:00:00+00:00,2026-08-05 18:00:00-04:00
1785970800000,312.8,313.14,312.225,312.65,61953.246596,19366615.8625329,19366615.8625329,2026-08-05 23:00:00+00:00,2026-08-05 19:00:00-04:00
1785974400000,312.36,312.67,311.46,312.34,11480.0,3583672.87,3583672.87,2026-08-06 00:00:00+00:00,2026-08-05 20:00:00-04:00
1785978000000,312.36,313.86,312.16,313.24,21668.0,6781606.83,6781606.83,2026-08-06 01:00:00+00:00,2026-08-05 21:00:00-04:00
1785981600000,313.27,313.56,313.05,313.41,10653.0,3338156.2,3338156.2,2026-08-06 02:00:00+00:00,2026-08-05 22:00:00-04:00
1785985200000,313.37,313.48,313.02,313.43,7557.0,2367372.33,2367372.33,2026-08-06 03:00:00+00:00,2026-08-05 23:00:00-04:00
1785988800000,313.44,313.52,312.99,313.2,6879.0,2154660.34,2154660.34,2026-08-06 04:00:00+00:00,2026-08-06 00:00:00-04:00
1785992400000,313.21,313.33,313.05,313.19,6494.0,2033818.21,2033818.21,2026-08-06 05:00:00+00:00,2026-08-06 01:00:00-04:00
1785996000000,313.14,313.66,312.4,313.64,25975.0,8132271.54,8132271.54,2026-08-06 06:00:00+00:00,2026-08-06 02:00:00-04:00
1785999600000,313.63,313.87,313.14,313.25,17390.0,5453295.45000001,5453295.45000001,2026-08-06 07:00:00+00:00,2026-08-06 03:00:00-04:00
1786003200000,313.21,314.54,312.628,313.9,187368.30732699996,58763422.85909182,58763422.85909182,2026-08-06 08:00:00+00:00,2026-08-06 04:00:00-04:00
1786006800000,313.57,314.325,313.5,314.25,49621.13923800001,15582873.70288381,15582873.70288381,2026-08-06 09:00:00+00:00,2026-08-06 05:00:00-04:00
1786010400000,313.95,314.191,313.52,313.73,33381.598972000014,10478090.01444293,10478090.01444293,2026-08-06 10:00:00+00:00,2026-08-06 06:00:00-04:00
1786014000000,313.86,314.74,313.74,313.91,145665.956244,45767354.88953171,45767354.88953171,2026-08-06 11:00:00+00:00,2026-08-06 07:00:00-04:00
1786017600000,313.7,314.465,313.605,313.79,139829.49288799995,43903706.12582209,43903706.12582209,2026-08-06 12:00:00+00:00,2026-08-06 08:00:00-04:00
1786021200000,313.89,316.28,313.49,314.89,5988971.665598,1886461992.666548,1886461992.66654794,2026-08-06 13:00:00+00:00,2026-08-06 09:00:00-04:00
1786024800000,314.861,315.2,311.79,313.349,8838922.774461,2766806487.9900455,2766806487.9900458073,2026-08-06 14:00:00+00:00,2026-08-06 10:00:00-04:00
1786028400000,313.354,313.354,309.24,309.53,6761203.516572,2100812449.4844928,2100812449.4844930658,2026-08-06 15:00:00+00:00,2026-08-06 11:00:00-04:00
1786032000000,309.55,311.755,309.25,311.67,3026149.628694,940260095.5858816,940260095.58588152,2026-08-06 16:00:00+00:00,2026-08-06 12:00:00-04:00
1786035600000,311.7,312.16,310.71,312.15,3738822.541819,1163433338.8020859,1163433338.80208587,2026-08-06 17:00:00+00:00,2026-08-06 13:00:00-04:00
1786039200000,312.17,312.46,311.8,312.255,2328631.6945100003,726829523.5018312,726829523.50183122,2026-08-06 18:00:00+00:00,2026-08-06 14:00:00-04:00
1786042800000,312.25,312.92,311.79,312.44,5813396.707910999,1816383011.9140344,1816383011.91403423,2026-08-06 19:00:00+00:00,2026-08-06 15:00:00-04:00
1786046400000,312.499,312.883,311.61,311.852,15580849.507194,4870053540.716289,4870053540.7162887127,2026-08-06 20:00:00+00:00,2026-08-06 16:00:00-04:00
1786050000000,311.88,311.999,311.73,311.81,65085.377965,20301535.23144754,20301535.23144754,2026-08-06 21:00:00+00:00,2026-08-06 17:00:00-04:00
1786053600000,311.86,312.269,311.86,312.01,578739.423579,180560912.7624122,180560912.76241221,2026-08-06 22:00:00+00:00,2026-08-06 18:00:00-04:00
1786057200000,312.01,312.51,311.975,312.51,43120.183419,13466588.51441401,13466588.51441401,2026-08-06 23:00:00+00:00,2026-08-06 19:00:00-04:00
1786060800000,312.68,312.74,312.11,312.47,2915.0,910620.99,910620.99,2026-08-07 00:00:00+00:00,2026-08-06 20:00:00-04:00
1786064400000,312.42,312.46,311.89,312.4,9155.0,2857498.38,2857498.38,2026-08-07 01:00:00+00:00,2026-08-06 21:00:00-04:00
1786068000000,312.35,312.44,312.12,312.32,5217.0,1629285.39,1629285.39,2026-08-07 02:00:00+00:00,2026-08-06 22:00:00-04:00
1786071600000,312.36,312.42,312.13,312.23,1880.0,587119.14,587119.14,2026-08-07 03:00:00+00:00,2026-08-06 23:00:00-04:00
1786075200000,312.2,312.44,311.82,312.29,4060.0,1267031.67,1267031.67,2026-08-07 04:00:00+00:00,2026-08-07 00:00:00-04:00
1786078800000,312.29,312.31,312.01,312.19,1837.0,573413.43,573413.43,2026-08-07 05:00:00+00:00,2026-08-07 01:00:00-04:00
1786082400000,312.24,312.52,312.24,312.45,3209.0,1002443.87,1002443.87,2026-08-07 06:00:00+00:00,2026-08-07 02:00:00-04:00
1786086000000,312.45,313.01,312.17,312.18,6622.0,2068622.29,2068622.29,2026-08-07 07:00:00+00:00,2026-08-07 03:00:00-04:00
1786089600000,311.73,312.455,310.545,311.42,95475.92623299996,29743873.08436731,29743873.08436731,2026-08-07 08:00:00+00:00,2026-08-07 04:00:00-04:00
1786093200000,311.52,312.12,311.18,312.12,34462.220465,10740211.480518248,10740211.4805182499,2026-08-07 09:00:00+00:00,2026-08-07 05:00:00-04:00
1786096800000,311.97,312.184,311.57,311.77,19132.111747,5966262.95379909,5966262.95379909,2026-08-07 10:00:00+00:00,2026-08-07 06:00:00-04:00
1786100400000,311.87,312.26,311.523,311.85,62295.25911300002,19425044.74618571,19425044.74618571,2026-08-07 11:00:00+00:00,2026-08-07 07:00:00-04:00
1786104000000,312.145,313.32,311.815,312.25,163407.968424,51063307.03042523,51063307.03042523,2026-08-07 12:00:00+00:00,2026-08-07 08:00:00-04:00
1786107600000,312.385,313.82,310.75,311.711,1483983.583253,462583328.231805,462583328.2318050976,2026-08-07 13:00:00+00:00,2026-08-07 09:00:00-04:00
1786111200000,311.71,314.8,311.705,314.338,5117414.909207,1606036348.0531547,1606036348.0531549478,2026-08-07 14:00:00+00:00,2026-08-07 10:00:00-04:00
1786114800000,314.315,314.336,312.02,312.17,3432466.900207001,1074191889.406541,1074191889.40654105,2026-08-07 15:00:00+00:00,2026-08-07 11:00:00-04:00
1786118400000,312.14,312.48,311.57,312.205,2461916.020805,768132077.6040807,768132077.60408067,2026-08-07 16:00:00+00:00,2026-08-07 12:00:00-04:00
1786122000000,312.21,313.26,312.18,312.97,2235632.8608830003,699206026.0953209,699206026.09532102,2026-08-07 17:00:00+00:00,2026-08-07 13:00:00-04:00
1786125600000,312.991,313.04,311.69,312.36,2873223.882304,897029469.0462314,897029469.0462314079,2026-08-07 18:00:00+00:00,2026-08-07 14:00:00-04:00
1786129200000,312.373,314.17,312.245,313.298,6610821.868425,2070693219.2632687,2070693219.2632686517,2026-08-07 19:00:00+00:00,2026-08-07 15:00:00-04:00
1786132800000,313.45,313.46,312.835,313.1,8294288.380495999,2598586449.3191495,2598586449.31914964,2026-08-07 20:00:00+00:00,2026-08-07 16:00:00-04:00
1786136400000,313.11,313.148,312.97,313.1,72528.608462,22705559.56784495,22705559.56784495,2026-08-07 21:00:00+00:00,2026-08-07 17:00:00-04:00
1786140000000,313.09,313.15,313.05,313.09,19595.863387,6135611.7954451,6135611.7954451,2026-08-07 22:00:00+00:00,2026-08-07 18:00:00-04:00
1786143600000,313.27,313.27,313.05,313.13,13958.308472000002,4371090.36042476,4371090.36042476,2026-08-07 23:00:00+00:00,2026-08-07 19:00:00-04:00
1786147200000,313.16,313.214,313.16,313.214,0.1595,49.992085,49.992085,2026-08-08 00:00:00+00:00,2026-08-07 20:00:00-04:00
1786150800000,313.32,313.32,312.42,312.49,15.2361,4761.579335,4761.579335,2026-08-08 01:00:00+00:00,2026-08-07 21:00:00-04:00
1786154400000,312.53,312.53,312.53,312.53,0.0633,19.783149,19.783149,2026-08-08 02:00:00+00:00,2026-08-07 22:00:00-04:00
1786161600000,312.53,312.6,312.37,312.47,2.5715,803.515662,803.515662,2026-08-08 04:00:00+00:00,2026-08-08 00:00:00-04:00
1786168800000,312.47,312.59,312.39,312.39,1.8299,571.888565,571.888565,2026-08-08 06:00:00+00:00,2026-08-08 02:00:00-04:00
1786176000000,312.57,312.57,312.57,312.57,0.664,207.54648,207.54648,2026-08-08 08:00:00+00:00,2026-08-08 04:00:00-04:00
1786179600000,312.57,312.57,312.57,312.57,0.4785,149.564745,149.564745,2026-08-08 09:00:00+00:00,2026-08-08 05:00:00-04:00
1786183200000,312.57,312.57,312.57,312.57,0.1615,50.480055,50.480055,2026-08-08 10:00:00+00:00,2026-08-08 06:00:00-04:00
1786186800000,312.57,312.57,312.4,312.4,0.1641,51.277369,51.277369,2026-08-08 11:00:00+00:00,2026-08-08 07:00:00-04:00
1786190400000,312.36,312.36,312.27,312.27,1.6718,522.087273,522.087273,2026-08-08 12:00:00+00:00,2026-08-08 08:00:00-04:00
1786194000000,312.23,312.34,312.17,312.34,2.3295,727.390134,727.390134,2026-08-08 13:00:00+00:00,2026-08-08 09:00:00-04:00
1786197600000,312.34,312.34,312.15,312.15,1.3906,434.29985,434.29985,2026-08-08 14:00:00+00:00,2026-08-08 10:00:00-04:00
1786201200000,312.12,312.34,312.02,312.02,0.6557,204.681354,204.681354,2026-08-08 15:00:00+00:00,2026-08-08 11:00:00-04:00
1786204800000,312.34,312.34,312.01,312.01,0.1533,47.856444,47.856444,2026-08-08 16:00:00+00:00,2026-08-08 12:00:00-04:00
1786208400000,312.34,312.38,312.34,312.34,0.3153,98.483362,98.483362,2026-08-08 17:00:00+00:00,2026-08-08 13:00:00-04:00
1786226400000,312.34,312.34,312.34,312.34,0.0152,4.747568,4.747568,2026-08-08 22:00:00+00:00,2026-08-08 18:00:00-04:00
1786230000000,312.01,312.01,312.01,312.01,0.1171,36.536371,36.536371,2026-08-08 23:00:00+00:00,2026-08-08 19:00:00-04:00
1786237200000,312.34,312.38,312.34,312.38,0.08,24.990164,24.990164,2026-08-09 01:00:00+00:00,2026-08-08 21:00:00-04:00
1786248000000,312.01,312.39,312.01,312.39,1.1699,365.319534,365.319534,2026-08-09 04:00:00+00:00,2026-08-09 00:00:00-04:00
1786255200000,312.42,313.92,312.42,313.92,11.5439,3613.956729,3613.956729,2026-08-09 06:00:00+00:00,2026-08-09 02:00:00-04:00
1786258800000,313.38,313.38,312.93,313.18,4.1922,1312.835002,1312.835002,2026-08-09 07:00:00+00:00,2026-08-09 03:00:00-04:00
1786262400000,313.05,313.25,313.05,313.05,0.7028,220.11719,220.11719,2026-08-09 08:00:00+00:00,2026-08-09 04:00:00-04:00
1786266000000,313.05,313.05,313.05,313.05,0.3044,95.29242,95.29242,2026-08-09 09:00:00+00:00,2026-08-09 05:00:00-04:00
1786273200000,313.04,313.07,312.88,313.07,5.4323,1700.159729,1700.159729,2026-08-09 11:00:00+00:00,2026-08-09 07:00:00-04:00
1786291200000,312.9,313.07,312.9,313.07,0.1358,42.502666,42.502666,2026-08-09 16:00:00+00:00,2026-08-09 12:00:00-04:00
1786294800000,313.07,313.07,313.07,313.07,0.0638,19.973866,19.973866,2026-08-09 17:00:00+00:00,2026-08-09 13:00:00-04:00
1786298400000,312.9,313.07,312.9,313.07,0.1209,37.844706,37.844706,2026-08-09 18:00:00+00:00,2026-08-09 14:00:00-04:00
1786305600000,312.9,312.9,312.83,312.83,2.7277,853.453188,853.453188,2026-08-09 20:00:00+00:00,2026-08-09 16:00:00-04:00
1786312800000,313.06,313.06,312.55,312.55,5.7931,1811.54375,1811.54375,2026-08-09 22:00:00+00:00,2026-08-09 18:00:00-04:00
1786316400000,312.66,312.66,312.66,312.66,0.1982,61.969212,61.969212,2026-08-09 23:00:00+00:00,2026-08-09 19:00:00-04:00
1786320000000,313.01,313.51,312.48,312.61,13231.0,4138598.99,4138598.99,2026-08-10 00:00:00+00:00,2026-08-09 20:00:00-04:00
1786323600000,312.62,313.31,312.62,313.16,5789.0,1811615.94,1811615.94,2026-08-10 01:00:00+00:00,2026-08-09 21:00:00-04:00
1786327200000,313.06,313.2,312.9,313.06,2755.0,862435.29,862435.29,2026-08-10 02:00:00+00:00,2026-08-09 22:00:00-04:00
1786330800000,313.07,313.13,312.94,313.07,1968.0,616076.59,616076.59,2026-08-10 03:00:00+00:00,2026-08-09 23:00:00-04:00
1786334400000,313.09,313.12,312.96,313.07,4269.0,1336349.84,1336349.84,2026-08-10 04:00:00+00:00,2026-08-10 00:00:00-04:00
1786338000000,313.1,313.56,313.07,313.49,7061.0,2212673.31,2212673.31,2026-08-10 05:00:00+00:00,2026-08-10 01:00:00-04:00
1786341600000,313.46,313.48,313.24,313.24,3882.0,1216435.86,1216435.86,2026-08-10 06:00:00+00:00,2026-08-10 02:00:00-04:00
1786345200000,313.24,313.27,312.9,313.18,10286.0,3219989.08,3219989.08,2026-08-10 07:00:00+00:00,2026-08-10 03:00:00-04:00
1786348800000,313.12,313.37,312.875,313.1,74595.52680999998,23353308.27719409,23353308.27719409,2026-08-10 08:00:00+00:00,2026-08-10 04:00:00-04:00
1786352400000,313.52,313.648,313.195,313.52,26366.093544,8266424.20516389,8266424.20516389,2026-08-10 09:00:00+00:00,2026-08-10 05:00:00-04:00
1786356000000,313.75,313.76,308.25,309.46,285729.41183100006,88573488.95702118,88573488.95702117,2026-08-10 10:00:00+00:00,2026-08-10 06:00:00-04:00
1786359600000,309.55,310.4,308.647,309.85,372459.00465699984,115290550.5966226,115290550.59662261,2026-08-10 11:00:00+00:00,2026-08-10 07:00:00-04:00
1786363200000,310.01,310.19,309.054,309.17,1745319.9389919995,540009319.4678684,540009319.46786847,2026-08-10 12:00:00+00:00,2026-08-10 08:00:00-04:00
1786366800000,309.19,309.28,304.63,306.99,8337598.18303,2553840507.6146398,2553840507.61463942,2026-08-10 13:00:00+00:00,2026-08-10 09:00:00-04:00
1786370400000,306.99,307.46,305.96,307.131,7337553.552932,2250563167.436389,2250563167.436389535807825,2026-08-10 14:00:00+00:00,2026-08-10 10:00:00-04:00
1786374000000,307.131,307.22,306.29,307.124,3975157.089539,1219016375.6752975,1219016375.6752975424,2026-08-10 15:00:00+00:00,2026-08-10 11:00:00-04:00
1786377600000,307.13,307.26,305.04,306.28,4409593.643210001,1348467846.7932763,1348467846.79327658,2026-08-10 16:00:00+00:00,2026-08-10 12:00:00-04:00
1786381200000,306.28,306.84,305.99,306.71,2806814.5890690004,860189871.6761135,860189871.67611339,2026-08-10 17:00:00+00:00,2026-08-10 13:00:00-04:00
1786384800000,306.75,307.26,306.53,307.04,2402901.1131080007,737203093.0883065,737203093.0883066,2026-08-10 18:00:00+00:00,2026-08-10 14:00:00-04:00
1786388400000,307.055,308.2,306.86,308.16,6318820.166419,1942919671.1187472,1942919671.11874711,2026-08-10 19:00:00+00:00,2026-08-10 15:00:00-04:00
1786392000000,308.193,308.211,307.0,307.38,8857877.427237,2729300092.872683,2729300092.8726831601739,2026-08-10 20:00:00+00:00,2026-08-10 16:00:00-04:00
1786395600000,307.4,307.826,307.25,307.76,1039907.2573070002,319980606.971347,319980606.971347,2026-08-10 21:00:00+00:00,2026-08-10 17:00:00-04:00
1786399200000,307.98,307.991,307.62,307.99,29784.383343,9167794.02864545,9167794.02864545,2026-08-10 22:00:00+00:00,2026-08-10 18:00:00-04:00
1786402800000,307.61,307.76,307.51,307.55,20177.349718,6206798.93692336,6206798.93692336,2026-08-10 23:00:00+00:00,2026-08-10 19:00:00-04:00
1786406400000,307.51,307.81,307.27,307.74,5046.0,1552211.83,1552211.83,2026-08-11 00:00:00+00:00,2026-08-10 20:00:00-04:00
1786410000000,307.74,309.46,307.68,308.91,21026.0,6491771.07,6491771.07,2026-08-11 01:00:00+00:00,2026-08-10 21:00:00-04:00
1786413600000,308.96,309.28,308.73,308.8,7342.0,2268150.77,2268150.77,2026-08-11 02:00:00+00:00,2026-08-10 22:00:00-04:00
1786417200000,308.83,309.07,308.75,308.97,5266.0,1626694.58,1626694.58,2026-08-11 03:00:00+00:00,2026-08-10 23:00:00-04:00
1786420800000,309.0,309.0,308.7,308.9,4724.0,1458947.93,1458947.93,2026-08-11 04:00:00+00:00,2026-08-11 00:00:00-04:00
1786424400000,308.92,309.17,308.89,308.99,4691.0,1449378.32,1449378.32,2026-08-11 05:00:00+00:00,2026-08-11 01:00:00-04:00
1786428000000,308.93,309.03,308.54,308.65,7360.0,2272419.97,2272419.97,2026-08-11 06:00:00+00:00,2026-08-11 02:00:00-04:00
1786431600000,308.67,308.85,308.44,308.54,11416.0,3523412.36,3523412.36,2026-08-11 07:00:00+00:00,2026-08-11 03:00:00-04:00
1786435200000,308.2,308.68,307.68,308.55,66534.176657,20516272.45800488,20516272.45800488,2026-08-11 08:00:00+00:00,2026-08-11 04:00:00-04:00
1786438800000,308.74,308.935,308.635,308.74,15305.913294999997,4726646.63527288,4726646.63527288,2026-08-11 09:00:00+00:00,2026-08-11 05:00:00-04:00
1786442400000,308.849,309.148,308.716,308.97,41819.434841,12923207.501152668,12923207.5011526693,2026-08-11 10:00:00+00:00,2026-08-11 06:00:00-04:00
1786446000000,309.01,309.535,308.852,308.99,98632.70851799994,30492282.11179798,30492282.11179798,2026-08-11 11:00:00+00:00,2026-08-11 07:00:00-04:00
1786449600000,309.0,309.205,308.327,308.33,106294.38924500004,32821921.65311669,32821921.65311669,2026-08-11 12:00:00+00:00,2026-08-11 08:00:00-04:00
1786453200000,308.19,309.91,305.69,306.29,6072920.548508002,1868160321.2207997,1868160321.22079949,2026-08-11 13:00:00+00:00,2026-08-11 09:00:00-04:00
1786456800000,306.34,306.94,305.885,306.61,2902867.3366070003,889624625.7326614,889624625.7326614,2026-08-11 14:00:00+00:00,2026-08-11 10:00:00-04:00
1786460400000,306.615,307.6,306.05,307.23,3377731.757774,1036032057.2802764,1036032057.280276496366437,2026-08-11 15:00:00+00:00,2026-08-11 11:00:00-04:00
